packet_size,flow_duration,packet_rate,byte_rate,protocol_type,src_port,dst_port,flag_count,iat_mean,payload_entropy,label
1087,0.7649449398156483,19.80054004835665,21523.187032563677,1,6143,80,5,36.02514400832837,4.131708444531566,normal
1342,1.9514001193491886,37.922710989941194,50892.278148501086,0,42975,8080,2,39.18016759351414,6.601854232688166,normal
88,1.730348491957575,5778.314499950386,508491.67599563394,0,11363,80,18,2.0089286709180714,2.5558179668624184,ddos
86,0.8201923314763954,2652.319632739979,228099.48841563822,2,16478,80,11,3.2979789936991732,1.0261384701291796,ddos
354,9.482218971557286,42.56677325354678,15068.63773175556,2,45124,80,3,96.44640204879812,6.87769047883091,normal
1473,8.878499840585048,76.35252705047178,112467.27234534493,0,17951,80,7,58.7796390247021,6.278266606086708,normal
83,1.7569417556454154,6986.688408009441,579895.1378647836,1,50568,80,10,1.8532029621815294,2.4462724440650243,ddos
517,3.4132978070416775,39.86690818518643,20611.191531741384,2,9920,443,9,83.72074409955987,4.49642890319758,normal
109,1.9664689955669317,1907.8364771073595,207954.1760047022,0,13026,80,5,1.8159045430404788,2.835623873000104,ddos
143,5.674463240969964,62.0785655573708,8877.234874704025,0,49308,53,8,97.96031951479458,5.3262006988879085,normal
1485,0.9906058840740353,30.083069899457094,44673.358800693786,0,59534,53,2,15.258152208086509,7.2570363605227275,normal
390,4.637823707270612,44.667789991880184,17420.438096833273,0,5049,22,1,87.33650308452343,5.252132176145746,normal
310,3.180169008971788,41.77694605988627,12950.853278564744,1,32531,22,4,82.23765339656964,7.184094892443955,normal
64,2.829559086916179,57.78208973451774,3698.0537430091354,0,32069,44717,3,4.598655947069073,0.8436171102215161,port_scan
259,0.2911377897414743,95.19986541043501,24656.76514130267,1,53,37588,0,19.191114413581523,5.81619422459201,dns_spoof
78,1.4362793339363906,7370.139522175777,574870.8827297105,1,55546,80,11,2.8875155140795328,1.951752944848156,ddos
1474,5.768264264976808,90.85520224068635,133920.56810277168,1,51997,8080,3,34.898189815268275,4.720291477710619,normal
1499,3.0241815749640484,38.00846565318534,56974.690014124826,0,62931,22,8,12.390170336133687,5.2520923519020695,normal
122,0.41348871547358995,6407.762920360441,781747.0762839738,0,50043,80,16,1.1428804396026169,2.325520769457891,ddos
64,3.1155621100205546,221.5062350498928,14176.39904319314,0,42421,25105,2,6.285072954370689,0.5202013586321743,port_scan
280,1.9927845333683345,29.861507641903412,8361.222139732956,1,49600,53,6,81.77696119447903,6.127681907082115,normal
651,0.1516408916002459,71.45167390566141,46515.039712585574,1,57009,22,9,22.40260028082404,5.899310654360214,normal
122,1.5706579877910127,5449.716689932133,664865.4361717202,1,23502,80,12,0.45771146471343516,2.3623272368972703,ddos
995,1.2979120451439032,33.759884966849995,33591.085542015746,0,50113,443,0,22.999083414686645,6.566488904179437,normal
319,6.257501375479344,47.81439076299832,15252.790653396465,3,23566,22,3,11.101152059235712,6.7222836651642,normal
1482,4.034485669429444,14.52831275960759,21530.959509738448,1,37422,443,5,47.899350548722005,6.835370120730234,normal
395,6.611607494663291,95.65285361249619,37782.877176935996,1,39890,8080,5,81.71891297438601,4.610235359911791,normal
230,0.8067321131283641,66.3831978102966,15268.135496368217,1,53,21981,0,15.577136584228954,6.210857318432133,dns_spoof
1382,8.67859302801023,91.60760294338135,126601.70726775302,0,32181,80,10,38.69037574795378,7.620942678345457,mitm
207,0.22661005309567847,92.27728696625947,19101.39840201571,0,33692,8080,5,45.764004752464615,5.905531307013337,normal
1163,8.53906029361725,69.33995832614357,80642.37153330498,1,55890,53,7,68.6604342851679,7.213933202136513,normal
1039,4.99081538183759,77.70270305458638,80733.10847371524,0,20001,53,9,94.214309142568,7.226052042462101,normal
178,8.45130271772694,95.81436047130086,17054.95616389155,0,32395,22,4,12.230949883319962,7.22574730063102,normal
849,1.2694749698549341,32.036479557618605,27198.971144418196,0,49375,80,9,98.45359511457129,4.411358883267399,normal
122,1.4364426589044192,7584.0844858081555,925258.307268595,1,39429,80,8,0.8754310071941451,1.115039379730231,ddos
1480,0.44713195319392374,87.81392317584496,129964.60630025054,0,58031,22,9,81.1132747414514,6.029245350879296,normal
108,1.2743209163605191,71.66468099268104,7739.7855472095525,3,43684,53,3,69.86715500643699,5.74915155703151,normal
1156,5.32795781102113,43.615686675538214,50419.73379692218,0,34322,80,4,71.84555700598425,4.812190125917613,normal
721,9.322146645425093,11.851649072901433,8545.038981561933,0,6816,53,6,35.450844622425805,7.261021388129288,normal
859,9.617151310149561,47.6002732571009,40888.634727849676,0,39076,443,5,73.47656961456772,5.1010008124398345,normal
1183,7.623401259262174,27.428383321227404,32447.77746901202,0,14081,443,0,15.377589234716243,7.471929385001587,normal
1140,5.9147834242570365,62.47882042685434,71225.85528661395,0,53371,80,6,10.673157228459473,7.408533695828772,mitm
471,5.137834297020466,34.00079832555386,16014.376011335868,0,19727,8080,3,96.36905871651308,4.148850394941688,normal
941,3.8549069514382834,80.2869078918402,75549.98032622163,0,37801,8080,8,94.66513388994056,7.354771243666978,normal
150,0.43404050813696377,34.101347759143756,5115.202163871563,1,53,63237,0,11.858973878512604,5.380196935880954,dns_spoof
1273,15.479279950758727,128.33025924412706,163364.42001777375,0,17324,443,12,34.54596785680643,6.472603220630731,mitm
476,5.024140605425344,87.20878007911865,41511.37931766048,0,45930,80,2,33.119439252239005,7.248178629798151,normal
64,1.2701143478615324,102.77031449416354,6577.300127626467,0,50847,33462,2,4.467218866095118,1.891322570163957,port_scan
336,5.4219216333188625,33.58406689818224,11284.246477789235,0,51704,22,1,29.685579670071938,4.780435860672639,normal
758,0.3676844502311727,36.310134256568105,27523.081766478623,0,52918,443,3,68.76481466998494,5.930260785521078,normal
189,5.9982128763363916,43.594448490640694,8239.35076473109,2,55850,8080,4,16.45217922658887,5.718946474895775,normal
99,0.09274654784498274,3361.4870361711705,332787.2165809459,1,43628,80,19,3.8256842044829575,1.4539987175967675,ddos
110,1.3247061087379985,9252.661156565404,1017792.7272221944,0,6395,80,5,2.8247990012660695,2.9312517042661286,ddos
1152,1.961991060185474,84.7978603237949,97687.13509301172,0,1843,22,1,31.114304543199573,5.074650546258438,normal
1444,4.547602027512686,81.18498134519515,117231.11306246181,0,52100,22,4,73.12374089363225,7.106386097405009,normal
84,0.6959533061439991,7021.661783954294,589819.5898521607,2,16120,80,6,3.3899040246800882,2.5148216239250587,ddos
1323,5.822920600927601,75.59332276431459,100009.96601718821,1,36306,8080,8,34.82831510446744,5.749751254361916,normal
1016,7.879972778965267,72.43713118859823,73596.1252876158,1,51359,53,3,36.74077822494005,4.516275985042211,normal
94,0.21981384513793722,3580.920645089733,336606.54063843493,0,35799,80,5,4.753752205394866,1.655742323165037,ddos
102,0.34702212217840933,9567.894225349019,975925.2109855999,0,18499,80,14,2.36894289119785,2.563291930008769,ddos
64,2.459885305940039,466.50191173174966,29856.122350831978,0,36807,7007,4,3.3984900703534477,0.7545900840378157,port_scan
274,0.9082977475112349,25.543705756625688,6998.975377315438,1,53,32637,0,8.206316846955538,5.234053546236889,dns_spoof
807,2.3098224838385817,61.34941762717825,49508.98002513285,1,6401,53,8,63.91064914314902,4.49816209145856,normal
77,0.973865856201153,5168.092227366395,397943.1015072124,1,8033,80,13,1.772266590554157,2.391727260108415,ddos
123,1.9386727848361012,8160.174144428707,1003701.419764731,0,63718,80,10,2.4112784991444554,1.7295360636359116,ddos
1143,3.8057084492737654,52.762013433530534,60306.9813545254,0,9405,443,2,22.955011735754667,4.900326030654114,normal
631,1.8517616443913736,37.925945898087264,23931.271861693065,0,65063,443,6,63.41030764551557,6.997071299693698,normal
1169,8.49276619939499,73.41079564779304,85817.22011227006,0,1565,443,9,90.36073986683802,6.662749908738434,normal
657,8.400199535621349,75.6833648594975,49723.97071268986,0,32105,8080,0,41.27238554522731,5.6652168269806324,normal
121,1.554267617577598,2448.6582898305487,296287.6530694964,1,41081,80,6,4.514029403201445,1.7469099853485657,ddos
64,0.9650626062549137,391.38286413527135,25048.503304657366,0,27541,12476,4,2.8063138795693527,1.108564293323529,port_scan
310,4.1694108941939625,27.342711345175207,8476.240517004315,1,57933,22,6,32.30832438736981,6.6996312137633645,normal
335,2.735960937076308,21.37002772796737,7158.959288869069,0,4542,443,4,51.63357990563871,6.130191053089385,normal
1388,19.45719490760251,119.24882809638669,165517.37339778472,0,59917,443,13,28.647476993637024,7.392923115345797,mitm
1442,6.436247977330608,28.16135160470924,40608.66901399072,0,48702,53,1,48.819151272103966,5.804434226485835,normal
1021,7.885674118089909,86.96279671669669,88789.01544774731,0,47808,53,6,38.02538627357638,7.068677176198805,normal
905,6.66494642044449,31.698113458361927,28686.792679817543,0,29109,22,1,71.27415772888874,6.752860519747129,normal
791,8.9417778778438,53.20323617565554,42083.75981494353,0,25710,22,8,55.20978558365773,4.650377329068332,normal
830,3.8650997933117357,71.38838536511946,59252.35985304915,0,38062,22,6,86.33764151534928,5.008415082196732,normal
317,8.333714703361233,39.36934584935503,12480.082634245544,0,29610,8080,3,79.7214311081081,5.784807881332775,normal
1407,2.867838489777174,39.143618778753265,55075.07162170584,3,44360,53,9,29.939663457994023,4.475977777925466,normal
541,2.9055927119198803,32.92792036782812,17814.004918995015,0,13430,53,4,60.877529882535924,6.134084249055771,normal
129,1.52545737522187,72.8387646807106,9396.200643811668,0,49972,80,2,79.11139898849719,5.275529504543629,normal
424,2.6696965609322274,16.602909344248616,7039.633561961413,0,53973,443,1,72.35792825817602,6.690184804609043,normal
112,1.876135492579959,6907.434373128615,773632.649790405,0,30270,80,12,4.71252674318535,2.943875985140936,ddos
64,3.2912298777626456,138.78447795431228,8882.206589075986,0,35053,54409,4,8.071390515727778,0.9999662265305644,port_scan
1115,5.1966628513361615,71.23281020084413,79424.5833739412,0,38552,80,3,69.07682256050342,4.398906382479532,normal
1220,0.4530106739833498,91.92095291381605,112143.56255485558,0,36242,22,1,61.17256333192734,5.781789743678881,normal
105,0.9792151607823836,1071.341008013878,112490.8058414572,0,30557,80,14,3.345808276528603,1.4972416435739955,ddos
500,3.598959953069841,22.887886413282757,11443.94320664138,3,38270,443,1,53.95363144447359,6.708075596032979,normal
1046,6.854219178181245,32.10948102301489,33586.517150073574,3,32994,22,1,88.31420178534081,6.336106330262705,normal
123,0.6291131548182591,1193.9378024976386,146854.34970720953,0,37066,80,5,3.9171833997760253,2.240264261601335,ddos
150,0.40395282702927393,36.92317625045851,5538.476437568776,1,53,42524,0,11.18481816986352,6.189176624290944,dns_spoof
64,4.267413632929001,164.39159506545775,10521.062084189296,0,12052,39227,2,1.6916513203566148,0.6421877054075911,port_scan
429,7.575109625142618,97.52063221561944,41836.35122050074,0,43333,53,5,98.22109540679035,7.232298676882921,normal
99,1.7533894133893584,1620.3975505669264,160419.3575061257,0,47005,80,9,1.852146256608369,1.1416479894652312,ddos
683,2.9517754191718835,62.876782842899686,42944.84268170049,1,7938,443,2,19.477308972416328,6.3813878520460205,normal
87,1.2908895858327734,5585.23032808243,485915.0385431714,0,33977,80,9,4.755224390286193,1.110745310563551,ddos
742,4.208952333427436,57.33588792624618,42543.228841274664,0,37558,53,6,77.86305182117444,6.675844274886804,normal
221,6.736289410291357,14.534337027878552,3212.0884831611597,0,8788,80,3,21.372330247499438,4.6323489486332265,normal
126,1.6777945123769415,6520.678313815149,821605.4675407087,1,3988,80,13,4.619670336794168,2.082317276407725,ddos
1197,5.57608326105565,80.8729235230066,96804.88945703891,2,15619,8080,9,48.98893615431479,5.24065287653424,normal
231,8.17812386700314,20.040338939851253,4629.31829510564,3,40861,443,1,23.91457759674377,5.803875399876365,normal
275,0.9609320874490319,97.39160289140298,26782.69079513582,1,53,48230,0,10.70966635939152,5.901447606781608,dns_spoof
444,8.900736056783252,39.13132767018382,17374.30948556162,0,41840,53,3,84.67971772816837,7.300115214674925,normal
136,1.5153690614987594,83.70148148526054,11383.401481995434,0,41380,80,2,30.055145428619838,4.223633720097702,normal
464,6.026402608935465,10.086731668365758,4680.243494121712,0,62448,53,6,15.234244754556329,5.533611358443417,normal
64,2.7304142860941143,405.7168003985138,25965.875225504882,0,19291,8332,4,7.61612687779519,1.879154272139192,port_scan
127,1.5597879529698493,1049.1485052864982,133241.86017138528,1,18824,80,5,4.516674994826138,2.253763606460967,ddos
1089,5.5469244199218135,21.285737062068627,23180.167660592735,1,1838,53,2,84.0659387865813,7.153814515809282,normal
86,1.4040013071651125,2111.3401057265337,181575.24909248188,0,41156,80,18,3.2086708265148416,1.2943043923363016,ddos
1184,3.5998360111003618,54.05809529405379,64004.78482815969,0,17596,80,0,51.64528390026923,6.534247696151881,normal
64,1.575775716368459,258.22693115322863,16526.523593806633,0,30669,23622,4,5.7715526785299485,0.9214121033107829,port_scan
1371,3.8515061162753366,13.743646244840871,18842.539001676836,1,23307,53,7,50.4260093412009,4.849385122155849,normal
1185,8.02052179748267,89.20941772242936,105713.1600010788,2,38713,443,8,42.1896479588388,4.393087551753051,normal
702,11.611403003782108,80.66286132299903,56625.32864874532,0,26436,443,14,46.92120959498854,7.927303030157694,mitm
82,2.32156264026259,18.452712644766994,1513.1224368708936,0,39911,53,1,18.526912079019052,4.824343491900674,normal
801,1.3645594910768446,52.511234793569066,42061.499069648824,3,21216,80,2,74.96468371705147,6.254030877188683,normal
699,3.4887387754465085,95.63496560143942,66848.84095540615,0,15384,80,9,83.60495008673266,6.105448668556129,normal
570,19.15518182814484,147.51850698961178,84085.54898407872,0,58068,443,10,29.368281892747664,7.758987049892299,mitm
604,5.838172608221047,89.94122844656981,54324.501981728165,2,7387,443,5,70.77458781582621,7.241961881700546,normal
238,6.150789129804764,71.51768235671827,17021.208400898948,0,64622,80,4,27.914761320822866,6.104669809122933,normal
249,5.082803027239592,36.64509026956131,9124.627477120766,0,51345,80,2,15.193602659373383,4.270525634799297,normal
1371,2.018997463995385,36.05351219766547,49429.36522299936,1,40117,53,0,83.39106738120377,6.3766624844087705,normal
577,2.632648590669356,37.34553767380083,21548.37523778308,0,28639,22,4,26.81471217095133,7.384914779794222,normal
109,1.5899144146405904,5621.506562540008,612744.2153168609,1,60252,80,17,2.896118033459067,1.8300674671120225,ddos
1449,16.430166464229217,149.50654882368733,216634.98924552294,0,34057,80,9,48.78367284612201,6.841654218013986,mitm
434,8.289221964043273,75.32520895751468,32691.14068756137,0,34434,443,6,99.33671725115376,6.620455559512307,normal
684,9.01037586933145,93.51625418190748,63965.11786042472,0,43914,80,0,96.31533463045423,4.833480324054326,normal
812,5.641208283208895,95.8459519502106,77826.912983571,0,54068,80,2,66.23237320522887,4.284255593998222,normal
485,2.805039024312625,90.56970238120246,43926.305654883196,1,56488,22,1,68.2702132169636,4.16496033445957,normal
203,0.9278439788423534,69.27410125933076,14062.642555644145,1,53,63538,0,19.408358358523877,6.9922546960525604,dns_spoof
324,0.6137513716940792,34.47926031052256,11171.28034060931,1,50766,8080,9,38.09397293597089,7.222609792934129,normal
124,5.912407967452203,85.10976113031741,10553.610380159358,0,53490,443,9,58.06063693317967,6.433516933100586,normal
89,0.5323846897492232,7516.607332579316,668978.0525995591,2,3368,80,15,1.0177555337853998,2.360940524354743,ddos
482,5.676599385983203,65.33334573900726,31490.6726462015,1,31556,443,3,21.67891480860974,5.384040794872143,normal
103,1.6924413972830594,3695.551470995108,380641.80151249614,0,36094,80,6,2.9173845653667714,1.1828562007997596,ddos
336,8.451837846476401,82.52358964749011,27727.926121556677,0,48555,8080,9,13.323283196151776,4.394649457724927,normal
64,2.1198072563403723,317.29685840985803,20306.998938230914,0,51478,4315,2,5.891010908533519,1.444066158165933,port_scan
1422,12.999268875030964,100.54726898609205,142978.2164982229,0,18810,80,7,27.530930645870626,6.9537592299120385,mitm
113,1.1144761714219782,1055.9048190553303,119317.24455325233,0,39295,80,5,3.301091272837569,2.2624640633278963,ddos
544,8.285338976933904,111.47674944068476,60643.351695732505,0,46899,80,5,22.87832490721528,7.801712253866543,mitm
267,9.389485130352966,99.03032575095234,26441.096975504275,1,47813,80,7,18.275424530622843,4.314413887079732,normal
1333,2.4449183153622736,15.488938647905364,20646.75521765785,0,42352,443,5,10.718369050918582,7.3969924735517285,normal
69,0.05709673169973165,9145.79621311188,631059.9387047198,0,41656,80,12,2.828994169769672,1.6297058694787656,ddos
1011,1.0764174348304347,96.87838831470758,97944.05058616937,3,28887,80,1,19.726030820481654,6.07185447235843,normal
1117,5.325134914932789,14.810056255051014,16542.832836891983,3,37053,443,0,59.049815606261575,4.364958996875696,normal
1145,1.3989043988248238,38.43641204589218,44009.69179254655,0,20097,53,5,50.044731820576935,5.52850533872318,normal
1090,6.828419823969162,90.40776045579183,98544.4588968131,0,4152,22,1,37.77664942637122,5.6300075268000125,normal
91,7.62782491005481,56.894343650466155,5177.38527219242,1,22076,80,5,57.31106672539738,6.6241603091078405,normal
1498,7.661471265648352,37.85840738298609,56711.89425971316,0,25763,443,5,23.704660697291096,6.99670941625021,normal
72,1.017065866378688,4405.605050718354,317203.56365172146,2,49447,80,16,4.309101386422515,2.0083973969251163,ddos
1118,0.38002800395265224,89.68116593121825,100263.543511102,0,9322,443,9,31.75276022176978,6.5779412470076695,normal
86,8.631036375221024,34.31334463389493,2950.9476385149637,0,32733,443,2,89.84898937375272,4.1431278891072845,normal
506,8.288169986838605,78.54959046643286,39746.09277601503,0,44906,80,0,97.04018488017631,4.08336361296924,normal
965,2.7758208895887266,76.5892404862187,73908.61706920105,1,21778,53,0,70.9242147350611,7.248645276041229,normal
263,0.9150697144345327,67.31691144650132,17704.347710429847,1,53,34199,0,15.634694595622875,5.805986178023476,dns_spoof
295,1.1605021729223406,20.71506920978686,6110.945416887124,0,61952,22,8,47.16670991037455,4.581402883987896,normal
1067,1.5562311088289378,46.3674339965137,49474.052074280116,1,9079,443,6,99.62455368922701,6.567407140021709,normal
64,2.3742383681743533,333.41063544123136,21338.280668238807,0,62488,21137,3,3.922312919150864,1.236937133817836,port_scan
1122,3.9696002193672912,80.63162651003668,90468.68494426116,1,23967,443,9,20.645798387779422,4.13741279085488,normal
436,4.589274095829794,68.70912014546113,29957.17638342105,0,30682,22,6,37.175268505249825,5.631173020564731,normal
1189,4.633658814266113,83.69897960230406,99518.08674713953,2,46442,80,8,61.47872872684598,6.413914815033729,normal
277,0.3272580377321338,51.554638702255176,14280.634920524684,1,53,12821,0,17.160666483610733,5.293595871883333,dns_spoof
1088,8.164464498275855,89.00842849087454,96841.1701980715,2,20527,80,2,10.859749895527216,6.004742486923519,normal
689,9.626829842478514,91.15383687424544,62804.99360635511,1,12218,80,0,82.15653995159118,6.292587623773609,normal
826,3.665248607742199,67.71873683989247,55935.67662975118,1,35184,443,4,38.35993792948295,5.130949459312139,normal
1269,6.876603448614185,43.61540336307495,55347.94686774211,1,59942,22,8,50.337632599069046,6.848908840338625,normal
228,3.641052888600788,51.602271087903624,11765.317808042026,1,4543,53,8,50.22291626531551,5.465417364255529,normal
560,8.967101319034997,22.495604114465593,12597.538304100732,0,27202,22,7,75.75809942825319,6.830683207764141,normal
334,4.019959957119979,99.33743582627112,33178.70356597455,0,2303,443,3,72.25871910264884,5.337101468268259,normal
1016,7.027792730802922,73.68759413123507,74866.59563733483,0,22778,443,13,34.026338173253315,6.939909726897371,mitm
64,0.8582556092007667,439.2203631666268,28110.103242664114,0,57755,41893,4,5.101481683458095,0.987149921508528,port_scan
108,3.9651853755040114,24.43831241307928,2639.3377406125624,0,32997,80,2,97.9279588682213,4.8913507244149175,normal
64,0.9194570310950781,273.05966579776,17475.81861105664,0,19683,22635,4,5.9717981201724335,1.0619262669108291,port_scan
1185,1.2378004812825032,61.34153126287915,72689.7145465118,2,36181,22,5,53.10294014556625,7.35505879287334,normal
102,4.619267775918101,62.498081266119115,6374.80428914415,0,51650,22,1,47.69568775343091,4.303648121236704,normal
124,0.6258139079037544,1643.9277893057722,203847.04587391575,1,12405,80,15,3.9878073183353413,2.878467916692897,ddos
64,2.9702496948752035,404.0222010590161,25857.42086777703,0,42842,53567,2,5.053742548604599,1.4305665292726508,port_scan
64,2.080077873318291,116.82685805986421,7476.918915831309,0,41071,57227,3,1.4252094041378462,1.0268251431820947,port_scan
1359,7.45596971383622,14.450786590812552,19638.61897691426,0,3039,22,5,79.63856132987462,4.1937363386986135,normal
957,8.744134278197164,75.14517148556651,71913.92911168715,0,53795,443,12,29.120099174332413,6.63299128410232,mitm
803,5.994887820054839,94.65510801142055,76008.05173317071,3,57951,8080,0,49.97038550070941,4.687136744445283,normal
223,0.19338306358227342,23.42676811988314,5224.16929073394,1,53,18143,0,17.876004974368605,5.624129316515555,dns_spoof
1452,12.404154561983212,92.48413478481783,134286.9637075555,0,17103,443,7,10.70041925659632,6.4264623325550785,mitm
1020,8.31578721139252,92.63141080361636,94484.03901968869,0,44412,8080,6,92.05857848450883,5.226960341716066,normal
121,1.728680436643819,1720.4523872768477,208174.7388604986,0,16186,80,8,0.6450848726817422,1.6554224390644585,ddos
281,2.59442522194917,31.9799511093034,8986.366261714255,0,6468,53,6,11.680731375428785,6.436217721295007,normal
1231,5.193562648492053,68.1826207709747,83932.80616906985,0,39505,80,3,56.38396399926763,7.07114346579605,normal
372,5.135623729998425,55.678173286047,20712.280462409482,0,7506,443,5,92.57537175045917,6.335582950353299,normal
982,5.510334343404007,23.544694696303083,23120.890191769628,0,5143,22,6,64.98904855845109,4.356950274009194,normal
702,12.857528605793314,49.44313937014107,34709.08383783903,0,49499,80,6,34.14574397799595,7.081567301559247,mitm
100,1.782395179842255,6935.601451100475,693560.1451100475,2,36393,80,9,4.151992043404808,1.8189203283703725,ddos
591,9.942071036338184,24.906836874391526,14719.940592765392,0,10441,80,7,36.03521203537049,6.103857869922322,normal
64,4.982654070654494,73.62907496850582,4712.260797984372,0,4162,17193,2,1.1785152216899408,1.4578652301735422,port_scan
1064,17.699697447154502,31.456862695467876,33470.10190797782,0,7570,443,9,24.665603420245773,7.960515922974242,mitm
489,8.957938635202476,59.758228338640464,29221.773657595186,2,56995,80,5,21.93562330614354,4.377219060853868,normal
663,19.85803728201745,63.39799924941539,42032.8735023624,0,53903,443,14,22.5216904835914,6.207725853401892,mitm
1314,6.45416471454382,24.804642523493822,32593.300275870883,0,39841,80,0,28.24706014046872,4.522719821067273,normal
64,0.12376016472682384,292.7039668298241,18733.05387710874,0,5489,4947,4,9.770862270265937,0.6487253122167072,port_scan
580,9.817486958998124,29.788664556619263,17277.425442839172,0,35244,53,8,39.20995128162272,6.211455773248666,normal
475,0.6330942685081196,35.066182503202285,16656.436689021084,2,24896,80,8,29.2048221450614,4.286438786705981,normal
187,1.8977497730419772,95.88175238464446,17929.887695928515,1,12869,80,6,99.56991280205177,7.4709070817964385,normal
124,0.5025120790595858,3256.3540520307215,403787.9024518095,1,10113,80,8,1.0087400746122712,2.5310555148813556,ddos
1415,8.243791191016776,84.53059299937519,119610.78909411588,3,20841,22,1,63.23134881991168,7.137026250163842,normal
163,8.344014688547189,72.4061842360036,11802.208030468586,2,50762,8080,1,69.21529348397999,5.2790666584066805,normal
643,0.5993332501888203,93.18410743934223,59917.38108349705,0,23598,22,8,19.612043633147117,6.0442007839712435,normal
254,0.8136252756544804,24.787683086899754,6296.071504072537,1,53,17489,0,12.155489104728268,6.626458472346567,dns_spoof
1421,5.4971557569756255,63.501211414597606,90235.22142014319,0,40380,8080,0,56.10286570388487,6.007550992785836,normal
1008,6.841198653672486,89.34070619090268,90055.4318404299,1,55912,80,5,45.239331683530914,5.351743178411201,normal
109,1.5926128382169833,40.67511647194103,4433.587695441573,0,28015,22,3,34.290842425672494,5.667582706360699,normal
635,8.824477230055502,50.7092345994298,32200.36397063792,0,5616,443,6,24.518656610339285,5.70317667415078,normal
64,0.5576305977922819,403.5259081012039,25825.65811847705,0,9501,8053,3,1.0166856083336888,1.726795790462842,port_scan
64,2.5149015892874433,247.95253391060655,15868.962170278819,0,8881,43678,4,4.193205127865999,1.5786530104547807,port_scan
914,4.659717871117958,26.347500089017693,24081.61508136217,0,62862,443,5,45.053640301210734,4.5823106931011175,normal
376,6.614464166533912,95.094368755428,35755.482652040926,0,10128,443,2,42.277691093801096,7.2674448764472075,normal
64,3.3860371435618135,135.42596718701185,8667.261899968758,0,49969,8900,3,6.252921933628776,1.632944229128077,port_scan
316,1.1311704807520786,37.13497982659048,11734.653625202593,0,58536,80,4,93.06079090438638,4.65661408139425,normal
64,1.0994180856268048,319.9898284055559,20479.349017955577,0,57642,55870,3,3.6143874927489743,0.8268629325588452,port_scan
74,1.7235601082094463,6889.916989034813,509853.85718857613,2,5326,80,15,2.3569577668203308,2.4860927893041014,ddos
64,1.1463867741000127,358.1045344681923,22918.690205964307,0,12633,43178,2,9.24791969958677,1.1231679745133345,port_scan
1135,8.218128692101601,93.74692307204933,106402.75768677599,0,50886,53,6,72.73241985845624,5.124906970802455,normal
234,5.235441999033547,68.20622503646395,15960.256658532564,1,53458,8080,1,69.4117350055498,5.525772166736051,normal
1495,19.357353835520104,62.4444630540584,93354.47226581731,0,11826,443,14,35.36479287460733,7.773445248367679,mitm
1443,9.694726180215282,92.23844718088726,133100.07928202034,0,57571,22,4,11.553085499209125,4.686870936483877,normal
110,1.783097554663319,1069.8272531689263,117680.99784858189,1,38079,80,5,4.523024233219542,1.9445923518388912,ddos
230,9.370674452423948,50.08069816099052,11518.56057702782,0,17645,8080,3,51.30215187770533,4.053820670214553,normal
119,1.0572896413737127,2296.7256892685673,273310.3570229595,1,12599,80,13,0.23809938183238835,1.7984864094532484,ddos
777,5.5986951588788605,35.38370136362775,27493.135959538762,2,6725,53,2,67.08591872392253,5.10999757894041,normal
1316,2.5662325527785166,47.66213862496446,62723.37443045323,0,20259,8080,9,77.3503434303417,4.814159480670289,normal
179,1.1585084597041422,94.87550907921327,16982.716125179177,0,18757,443,6,39.997808909054854,6.462733123903551,normal
76,1.2182786884547256,7086.491072488611,538573.3215091345,2,60007,80,19,3.138755153686055,2.9794683046180035,ddos
64,0.3972738878531007,83.4966032688942,5343.782609209229,0,59335,55089,4,6.867984606849236,1.3975679349874954,port_scan
1083,6.776109425335676,89.25534673179672,96663.54051053585,0,63098,53,8,39.917127788509084,5.652880932562651,normal
1213,0.47307048080389236,52.30335474461272,63443.96930521523,0,35510,8080,4,30.554377153653547,6.969027775479933,normal
80,1.6254432412989932,3524.572672529549,281965.81380236393,0,63084,80,17,0.6851199877924117,1.035222246725897,ddos
1040,5.534653430848285,33.051282517238064,34373.33381792759,1,59936,8080,9,40.0334026203772,4.826071026103747,normal
609,2.4258965505004584,30.46147955468046,18551.041048800398,3,18796,80,1,10.627834175655412,6.686659653641722,normal
1455,3.4799214215524708,27.603340395993015,40162.860276169835,0,18580,80,4,91.47714986643139,5.90292923613226,normal
117,9.545162370399899,29.30545867962765,3428.738665516435,0,38469,22,9,53.12759087760125,7.486437568476907,normal
634,0.2006703717549197,84.01787906030809,53267.335324235326,0,55082,22,4,90.73746029835601,6.750642555237009,normal
761,7.254776654808882,29.308130040395213,22303.486960740756,3,17358,443,8,54.78582661472657,6.633984658625093,normal
1380,0.7820248671199137,72.70554649920129,100333.65416889777,0,9421,8080,8,63.08724872287588,6.637313026560715,normal
214,4.202015892430445,33.734476259161866,7219.17791946064,1,6148,443,1,86.2056677536983,5.556975213738575,normal
874,4.162985241889145,13.826620446067999,12084.466269863431,0,5436,8080,7,84.91963552861999,4.371749325957398,normal
116,3.0159240196230095,13.914245665533407,1614.0524972018752,1,54912,22,7,86.7067340201097,5.556957596694789,normal
1314,0.2332976216900466,91.02872094970549,119611.739327913,2,12129,443,4,43.579675613451386,5.221116652232365,normal
64,3.819115862623927,211.14700665074017,13513.40842564737,0,23891,11582,2,5.9064151708138715,0.5205772650480354,port_scan
985,5.83608801667391,43.67880947757697,43023.627335413315,0,45552,443,0,91.11621138344572,4.981312523171775,normal
